577,CLOSED,The task existStatus value should be accessible an a output value,,2018-01-19T09:23:38Z
576,CLOSED,Channel with one tuple treats does not treat it as a tuple,,2018-01-18T13:36:49Z
575,CLOSED,`Cannot cast object 'null' with class 'null' to class 'long'. Try 'java.lang.Long' instead` in NF 0.27.0,,2018-01-18T14:55:07Z
574,CLOSED,Kill the tee commands when the launcher script exit,,2018-01-18T14:42:22Z
573,CLOSED,Splitter `limit` option is not honored when splitting more than one file,bug,2018-01-18T19:19:05Z
572,CLOSED,Docker not working with SELinux,,2018-02-26T13:02:21Z
571,CLOSED,Resuming nextflow causes duplicates within the trace.txt file and leads to a re-launch of most jobs even if successfully finished,,2018-01-19T15:50:00Z
570,CLOSED,Splitter by option is not honored when splitting more than one file,bug,2018-01-18T14:55:36Z
568,CLOSED,Add support for directory wildcards in input file declarations,,2018-01-19T15:42:03Z
567,CLOSED,AWS CLI operations with S3 should use the --only-show-errors options,,2018-01-18T14:55:24Z
566,CLOSED,Split multi-instance operations in separate batches in the AWS cloud driver,stale,2020-06-27T01:23:37Z
565,CLOSED,Cloud autoscaler does not shutdown correctly,bug, executor/ignite, stale,2020-06-27T01:23:36Z
564,CLOSED,Add a CONTRIBUTING file,docs,2018-08-06T08:27:42Z
563,OPEN,Add error strategy shortcuts,pinned, good first issue,2023-10-31T16:05:23Z
562,CLOSED,Optional container hash when calculating cache key,,2018-04-06T15:52:30Z
561,CLOSED,nextflow log -f stderr,stdout prints true instead of actual message,,2018-01-09T09:33:11Z
560,CLOSED,Automagically running scripts from github when not found locally might be security risk,,2018-05-18T19:19:00Z
559,CLOSED,channel.join by key,stale,2021-11-05T00:44:37Z
558,CLOSED,Improve support for AWS Ec2 instance storage,,2017-12-27T14:01:07Z
556,OPEN,GNU command line interface,pinned,2023-10-31T16:05:14Z
555,CLOSED,WARN: Session working file system not defined,bug,2017-12-19T11:47:42Z
554,CLOSED,Add notification message on workflow completion,,2018-02-22T21:09:06Z
553,CLOSED,Unexpected exception when AWS Batch does not exist,,2017-12-21T16:53:08Z
551,CLOSED,Environment variables are not correctly passed into template script bodies in Singularity containers,,2017-12-15T12:39:39Z
550,CLOSED,Template concatenation (feature request),stale,2020-06-26T23:30:37Z
549,CLOSED,Kubernetes - Error syncing pod,,2017-12-15T12:43:57Z
548,CLOSED,Self-built nextflow docker container hangs on submitted process,,2017-12-07T19:22:39Z
547,CLOSED,The execution report cannot handle big workflows,,2018-02-22T14:46:59Z
546,CLOSED,beforeScript executed before setting the environment file,,2018-06-22T22:37:24Z
545,CLOSED,Experimental CWL task support,help wanted, stale,2022-05-12T19:51:51Z
544,CLOSED,Add resume command,stale,2020-06-26T23:30:35Z
543,CLOSED,Deprecate Extrae profiling,,2017-12-05T08:42:08Z
542,CLOSED,GitLab auth token is not applied when user credentials are not provided,,2017-12-05T06:50:17Z
541,CLOSED,Iterate a complex workflow,,2017-12-05T08:33:13Z
540,OPEN,Process prolog and epilog,pinned,2023-10-31T16:05:24Z
539,CLOSED,AWS Batch S3 upload function does not work if output is a directory,,2017-11-30T19:49:42Z
538,CLOSED,s3 path is in the saveAs parameter of a publishDir directive are not considered as s3 path,,2017-12-01T10:37:23Z
537,CLOSED,Add author field in the config manifest scope,,2017-11-30T19:50:07Z
535,CLOSED,AWS Batch S3 uploaded function does not resolve glob patterns containing curly brackets,,2017-11-30T19:49:55Z
534,CLOSED,Workflow report should warn if some task executions were ignored,,2018-03-10T14:01:59Z
533,CLOSED,PBS `task.attempt` error,,2018-01-10T10:10:23Z
532,CLOSED,Direct selection the process output to be published using 'publishDir',,2018-04-28T17:03:06Z
531,CLOSED,Allow to specify Kubernetes Pod template,executor/k8s,2019-01-07T15:47:07Z
530,CLOSED,Function nxf_module_load matches partial names,bug,2017-11-22T13:46:28Z
529,CLOSED,Deprecated support for executable containers,,2017-12-01T13:59:10Z
528,CLOSED,Getting not descriptive error when using a when condition and script statement is not explicit,bug,2017-11-21T20:56:21Z
527,CLOSED,readlink illegal option when installing in macOS,,2017-11-21T16:46:21Z
526,CLOSED,Filtering a channel using .filter not equivalent to while statement,,2019-01-07T15:58:07Z
525,CLOSED,Report an error message when a config file contains an unresolved attribute,,2018-02-27T20:56:58Z
524,CLOSED,Configure publishDir for multiple task,,2018-04-09T07:56:05Z
523,CLOSED,Rename .command.run.1 to .command.stub,,2017-11-21T15:11:15Z
522,CLOSED,Add switch to enable environment modules,,2018-03-19T07:58:53Z
521,CLOSED,Execution report enhancements,,2017-11-15T17:28:22Z
520,CLOSED,Input values into clusterOptions,,2017-11-14T19:24:34Z
519,CLOSED,New launcher script does not allow the execution of legacy version with Java 7,,2017-11-15T17:29:21Z
518,CLOSED,nextflow creates wrong number of instances in a cluster when there is a trailing whitespace in the subnetId field,,2017-11-13T11:24:50Z
517,CLOSED,Dump operator to enable easier debugging,,2017-11-20T08:58:21Z
516,CLOSED,Error message reporting file name collision is misleading,,2017-11-15T17:29:40Z
515,CLOSED,Host user and group name should be set by default on Docker run,stale,2022-06-08T13:20:08Z
514,CLOSED,Nextflow is broke on AMI ami-43f49030,,2017-11-08T14:31:23Z
512,CLOSED,add AWS_DEFAULT_REGION environment variable to bash wrapper scripts,,2017-11-21T10:14:54Z
511,CLOSED,Trouble accessing AWS s3 bucket files with {},,2017-11-08T12:28:09Z
510,CLOSED,Add support for new AWS Price list API,stale,2020-06-26T23:30:32Z
509,CLOSED,file method does not interpret correctly S3 path with globs,,2017-11-07T13:23:30Z
506,CLOSED,Hangs after NullPointerException in map,,2017-11-13T11:13:22Z
505,CLOSED,Bitbucket of different domain,,2017-11-03T08:05:43Z
504,CLOSED,Include process tag in the hoverover of HTML reports,stale,2020-06-26T23:30:31Z
503,CLOSED,Enhance container interoperability between Docker and Singularity,,2017-11-16T21:36:36Z
502,CLOSED,Execution hangs when the amount of requested resources exceed the available ones,,2017-11-08T12:37:18Z
500,CLOSED,Pulling shifter image hangs,,2019-08-27T14:16:19Z
499,CLOSED,Enhance process metrics to avoid usage of ps tool,known issue, priority,2018-07-09T15:59:15Z
498,CLOSED,Container image pull fails with Singularity 2.4,,2017-11-22T20:45:57Z
497,CLOSED,Dynamic resources directive when defined both in a process and the config file cause an error,,2017-10-30T19:32:48Z
496,CLOSED,TMP and TMPDIR variables are not passed in Singularity environment,,2017-10-30T19:32:31Z
495,CLOSED,Process environment is not exported in the container context when a process uses an interpreter other than BASH,,2017-12-20T12:55:06Z
493,CLOSED,Add the support for Bioconda,,2018-07-25T16:16:02Z
492,CLOSED,Issues with PBS scheduler & Singularity,,2017-10-24T11:52:22Z
489,CLOSED,Nested Environment Module names are not loaded properly,,2017-10-24T14:31:24Z
488,CLOSED,Deprecate DRMAA executor,,2017-11-24T16:23:58Z
487,CLOSED,SplitCsv returns array objects instead of Lists,,2017-10-16T11:48:16Z
486,CLOSED,params used in config file set to [:] if not defined outside main.nf,,2017-11-21T15:21:37Z
484,CLOSED,Add gzip compression support to splitXxx opetorators,,2017-10-16T11:50:18Z
483,CLOSED,Log warning when nextflow fails because maxErrors is reached,stale,2020-06-26T23:30:30Z
482,CLOSED,Cannot cast object FtpURLConnection error,,2017-10-16T11:51:14Z
480,CLOSED,Add retry capability to publishDir,stale,2020-06-26T23:30:29Z
479,CLOSED,Add a keepHeader option to collectFile,,2017-11-20T08:59:49Z
478,CLOSED,Is there a commercial license?,,2017-10-12T20:01:33Z
477,CLOSED,Creating directories using an input variable with .mkdirs(),,2017-10-09T14:33:22Z
476,CLOSED,Template file unable to use values initialized in process script,,2017-10-09T14:47:07Z
475,CLOSED,Add support for AWS Batch,,2017-10-16T11:52:40Z
474,CLOSED,creating splitBed,stale,2019-01-07T16:00:53Z
473,CLOSED,improving splitText,,2019-01-07T16:21:56Z
472,CLOSED,Operator splitFasta should allow the creation of chunk having the same size,,2017-10-24T08:54:00Z
471,CLOSED,Patch to handle intrinsic Data Managers with LSF,help wanted, executor/lsf, stale,2019-01-07T16:22:38Z
470,CLOSED,Nextflow should not stage files that have the same name,,2017-10-16T12:48:33Z
469,CLOSED,Problems with config parameters execution timing and evaluation,,2017-10-09T12:30:43Z
468,CLOSED,Improve the support for Kubernetes cluster,help wanted, executor/k8s,2022-09-29T09:05:00Z
466,CLOSED,Allow splitFasta generated filenames to be fasta record ids,wontfix,2017-12-06T15:14:55Z
465,CLOSED,The parameter groupName cannot be used with the parameter subnet,bug,2017-09-22T23:16:34Z
463,CLOSED,Adding "name" parameter to publishDir,,2017-12-05T15:20:26Z
462,CLOSED,Add support for Java 9,,2018-02-21T08:14:44Z
460,CLOSED,New join operator,,2017-09-21T08:11:53Z
459,CLOSED,error strategy "resume",stale,2020-06-26T23:30:28Z
458,CLOSED,Merge operator improvement,lang/operators,2022-07-15T16:14:15Z
457,CLOSED,unable to download from gitlab.com public repository,bug,2017-09-21T08:15:00Z
452,OPEN,Automatically delete files marked as temp as soon as not needed anymore,pinned, lang/processes,2024-03-26T18:18:31Z
450,CLOSED,error when using -with-singularity and -with-docker with a process without container,known issue, stale,2020-06-26T23:30:27Z
449,CLOSED,Nextflow fails to download commons-codec:jar:1.9,,2017-09-15T13:52:26Z
446,CLOSED,Support for Kubernetes persistent volumes,help wanted,2018-01-22T16:52:23Z
445,CLOSED,Print work directory when a task execution is retried,,2017-10-16T11:51:50Z
444,CLOSED,Unable to parse the AWS price list API,,2019-07-27T06:44:41Z
443,CLOSED,Include docker container hash when calculating cache key.,,2017-10-10T15:32:30Z
442,CLOSED,Why is the process re-executed with -resume flag and the same input.,,2017-09-05T18:53:49Z
441,CLOSED,NXF_SINGULARITY_CACHEDIR doesn't seems to be working well,,2017-09-01T13:05:56Z
440,CLOSED,Add transpose operator,lang/operators,2022-08-10T20:34:00Z
439,CLOSED,Add Jupyter kernel to allow nextflow to work as an interactive notebook,help wanted, stale,2020-06-26T23:30:26Z
437,CLOSED,Support PE fuidigm,,2017-12-05T09:24:46Z
436,CLOSED,Support PE Fastq file splitting,,2017-10-16T11:47:35Z
434,CLOSED,Misleading command line parameter type conversion,,2017-09-19T16:37:54Z
431,CLOSED,add queue process directive as option for trace file,,2017-08-13T16:13:20Z
429,CLOSED,Error Channels cannot be used as input in more than one process or operator,,2017-08-11T08:27:32Z
428,CLOSED,Empty channel waiting forever when viewed and mixed,bug,2017-08-11T08:29:03Z
427,CLOSED,[Question] Get system available resource in nextflow,,2017-08-14T13:46:29Z
426,CLOSED,[Feature Request] 'strict' flag,stale,2020-06-26T23:30:25Z
425,CLOSED,[Question] Configure `autoscale` per process (on AWS),stale,2020-06-26T23:30:24Z
424,CLOSED,"when" directive should not allow staging of input files for a process, if the criteria are not met,,2017-10-02T22:18:19Z
423,CLOSED,Support for AWS account profile,executor/aws-batch,2018-09-08T16:07:32Z
422,CLOSED,Support for AWS IAM role,,2017-10-24T16:37:27Z
420,CLOSED,Allow user defined tags to be added to the nextflow cloud instances,stale,2020-06-26T23:30:23Z
419,CLOSED,Allow nextflow cloud create to return json with cluster details after creation,stale,2019-01-07T16:25:03Z
418,CLOSED,Programmatically answer yes to confirm cluster configuration,,2017-08-04T14:50:43Z
415,CLOSED,Add containerOptions as a process directive,,2018-04-09T08:24:17Z
414,CLOSED,NF fails to pull images hosted in the Singularity Hub,,2017-08-06T09:20:09Z
413,CLOSED,Invalidate process cache when a referenced external script is modified,,2017-09-19T17:35:51Z
412,CLOSED,Grid queue status return wrong data when a process change the submission queue dynamically,bug,2020-12-28T14:39:59Z
410,CLOSED,Add seed parameter to RandomSample,,2017-08-16T08:48:15Z
409,CLOSED,Name or service not known error when running on EC2,,2017-08-02T15:51:35Z
408,CLOSED,NPE when parsing AWS price file,,2017-07-31T09:18:41Z
407,CLOSED,NF repeats warning "No more task to compute -- Execution may be stalled" after all tasks killed by scheduler,,2017-07-26T14:51:23Z
406,CLOSED,A process didn't finish copying to `storeDir` but exited successfully,,2017-07-28T04:29:38Z
405,CLOSED,Nextflow history does not include apostrophes,,2018-12-18T13:42:20Z
404,CLOSED,Execution failure is not reported in the trace file when retry error strategy is used,bug,2017-10-11T18:32:10Z
403,CLOSED,Unexpected JRE crash mid run.,,2017-07-14T09:29:33Z
401,CLOSED,Add `source .command.env` to `.command.sh`,,2017-07-11T09:56:42Z
400,CLOSED,When using git branches nextflow doesn't seem to pull updates for the branch,,2019-05-31T13:35:15Z
399,CLOSED,Optional parameter for set,,2017-07-31T09:23:42Z
398,CLOSED,Custom Channel Operators,stale, lang/operators,2022-08-10T20:33:34Z
397,CLOSED,add caching support for file function or filePath operator,storage/aws, stale,2020-06-26T23:30:21Z
396,CLOSED,Execution hangs if a job submission fail,,2017-07-03T09:21:23Z
389,CLOSED,HEAD is detached error,,2017-10-11T18:31:51Z
388,CLOSED,stdout can not be sent into multiple channels,,2017-07-03T09:21:37Z
387,CLOSED,Pipeline execution hangs when a process exceed the time limit and retry error strategy is used,,2017-07-03T09:22:02Z
386,CLOSED,Deprecate support for DNAnexus,,2017-09-19T16:13:32Z
385,CLOSED,Deprecate support for Java 7,,2017-10-11T18:32:32Z
384,CLOSED,Duplicate mount point docker error,,2017-06-27T14:07:08Z
383,CLOSED,Terminated nxf_trace error,,2017-06-26T07:30:11Z
382,CLOSED,memory allocation into "virtual-free" not "ram.c" for UGE,,2017-06-28T20:45:20Z
381,CLOSED,Launching nested nextflow script on cluster node causes it to not find java,,2017-07-01T14:16:30Z
380,CLOSED,Modules not loading on executor = 'sge' (bash/lmod related?),,2017-06-22T17:43:57Z
379,CLOSED,Installation man-in-the-middle attack risk,,2017-06-26T09:09:55Z
378,CLOSED,Process with file input and exec block cannot access input file,stale,2020-06-26T23:30:20Z
377,CLOSED,Order of collected files,,2017-06-19T15:46:58Z
376,CLOSED,Warning when a local version on a GH repo is different from remote,,2017-12-19T11:51:33Z
375,CLOSED,Built in e-mail function,,2017-12-20T12:43:35Z
374,CLOSED,Custom function cannot be invoked in the workflow completion handler,,2017-06-19T19:10:30Z
373,CLOSED,Map.Entry values deserialisation process fail,,2017-06-13T20:15:32Z
372,CLOSED,Warn if params.something is defined twice in a NF script,,2023-12-22T22:15:59Z
371,CLOSED,Missing information in trace.txt,,2017-06-12T17:49:36Z
370,CLOSED,Feature request: Allow selection of multiple profiles,,2018-02-27T15:03:23Z
369,CLOSED,Runtime errors are not reported in the `workflow.errorMessage` property,,2017-06-19T19:19:32Z
368,CLOSED,When creating AWS spot instance bootStorageSize property is not set,,2017-06-07T14:11:19Z
367,CLOSED,Add support for dynamic each,,2017-07-06T19:22:34Z
366,CLOSED,Error message suggests a wrong action,,2017-06-07T18:08:15Z
363,CLOSED,Implicit variable `task` is not accessible in cached processes,,2017-06-05T08:29:50Z
362,CLOSED,Do not export user environment when submitting job to SGE-like batch scheduler,,2017-06-02T18:04:24Z
361,CLOSED,nextflow hanging with slurm executor,,2023-03-10T13:13:13Z
360,CLOSED,GroovyRuntimeException during foreign file copy process,,2017-06-02T18:04:37Z
