1244,CLOSED,Recursion Error when accessing a Dask Series' dtype,,2016-06-07T20:59:26Z
1243,CLOSED,Add documentation for Rolling,dataframe, documentation,2017-01-04T03:01:32Z
1242,CLOSED,Reduce communication in rolling operations,dataframe,2017-01-04T03:01:10Z
1240,CLOSED,Pandas version support,dataframe,2016-06-24T15:48:30Z
1239,CLOSED,explicitly pass in names for delayed functions,,2016-06-14T02:12:55Z
1238,CLOSED,error 139 on mac,dataframe, io,2019-06-12T17:39:17Z
1237,CLOSED,`storage_options` argument to `dataframe.read_csv` is out of sync with `bag.read_text` and open_files methods,good first issue, bag, dataframe, io,2016-07-12T05:42:27Z
1236,CLOSED,read_json for dask.DataFrame,dataframe, io,2018-05-18T02:16:51Z
1235,CLOSED,dask.array regression involving arithmetic with xarray objects,array,2016-06-14T02:16:52Z
1233,OPEN,dd.read_sas(),dataframe, io,2023-04-02T17:12:40Z
1232,CLOSED,dask.dataframe.read_csv cannot be used to read from non-localhost HDFS,dataframe, io,2016-06-13T03:37:27Z
1230,CLOSED,read_csv sampling logic is not a generalized solution,dataframe, io,2017-05-11T08:31:51Z
1229,CLOSED,Getting XZ file size without the whole file,io,2019-08-08T16:17:50Z
1226,CLOSED,backports.lzma issue,,2016-06-06T22:14:17Z
1225,CLOSED,Redo Quantiles,dataframe,2020-08-27T17:04:11Z
1223,CLOSED,Add tests to package,,2016-06-14T02:11:56Z
1218,CLOSED,Update rolling/resample API to match Pandas,dataframe,2016-06-07T19:34:53Z
1217,CLOSED,Organize examples from various sources,good first issue, documentation,2018-10-23T21:36:50Z
1214,CLOSED,Adding a .iteritems() method to dask.dataframe.DataFrame,,2017-05-03T20:30:34Z
1212,CLOSED,set_index drops data with bad quantiles,,2016-06-02T21:07:57Z
1209,CLOSED,Dask.dataframe metadata handling loses information,dataframe,2016-08-22T07:41:45Z
1207,CLOSED,BUG: bcolz dataframes dropping columns after groupby,dataframe, io,2016-06-14T02:08:19Z
1205,CLOSED,`.notnull()` and `.isnull()` methods not defined on DataFrames,dataframe,2016-06-14T02:07:31Z
1202,CLOSED,Remove iloc from dataframe,good first issue, dataframe,2016-06-05T19:10:48Z
1200,CLOSED,Bug in set_index/partition on categorical index?,dataframe,2016-06-14T02:07:58Z
1198,CLOSED,read_hdf is not threadsafe on multiple files,dataframe, io,2016-06-14T02:09:10Z
1196,CLOSED,Document dask.bytes core api,documentation,2016-06-14T02:13:19Z
1192,CLOSED,Scheduler doesn't compute lists of tasks,scheduler,2016-06-14T02:20:07Z
1191,CLOSED,Unique() implementation for Dask,good first issue, dataframe,2019-08-05T22:09:54Z
1189,CLOSED,Tab completion of invalid python variable names in a notebook,dataframe,2016-06-14T02:06:07Z
1187,CLOSED,from_delayed requires metadata,dataframe,2016-06-14T02:05:46Z
1183,CLOSED,Canceling long running tasks,,2020-06-05T19:43:02Z
1180,CLOSED,set_sorted_index fails for simple one partition df,dataframe,2016-06-14T02:02:31Z
1179,CLOSED,Multiprocessing shapely/fiona operations with dask,,2016-05-25T20:17:40Z
1178,CLOSED,read_csv from S3 times out,,2016-06-10T15:13:52Z
1177,CLOSED,Dataframe Shuffle,bag, dataframe,2016-08-03T15:01:53Z
1176,CLOSED,Possible to use Generalized Ufuncs?,array,2018-09-01T22:35:29Z
1174,CLOSED,read_hdf fails in dask even though it works in pandas,dataframe, io,2018-10-30T01:47:12Z
1172,CLOSED,Error in calling dask.multiprocessing.get,,2016-06-14T02:01:34Z
1169,CLOSED,Dask Dataframe - groupby using a list of column names,,2016-05-21T15:01:23Z
1167,OPEN,Handle fixed format hdf tables with dataframe,dataframe,2021-10-12T00:34:05Z
1166,CLOSED,Error with read_csv using dask.dataframe,dataframe, io,2021-05-19T12:05:11Z
1165,CLOSED,s3fs assumes liberal permissions on buckets,,2016-05-31T15:05:23Z
1160,CLOSED,Memory is not being cleared,,2016-05-16T09:10:48Z
1157,CLOSED,after conda update to dask 0.9.0 get ImportError: cannot import name gzip_compress,,2017-05-02T21:58:07Z
1153,CLOSED,support eval as in DataFrame.eval,dataframe,2016-06-14T01:59:27Z
1151,CLOSED,Array astype breaks when given a type instead of a dtype object,,2016-06-14T01:58:26Z
1149,CLOSED,Multinomial random generator,array,2016-06-14T01:57:17Z
1147,CLOSED,Automatic blocksize for dask.dataframe.read_csv,good first issue, dataframe, io,2016-07-12T05:47:08Z
1134,CLOSED,head fails to list all data with empty files,,2016-04-30T17:52:02Z
1133,CLOSED,Tune dask.array.optimize,array,2016-05-11T15:15:40Z
1132,CLOSED,CParserError in read_csv after #1116,dataframe,2018-08-30T18:19:34Z
1130,CLOSED,Import error: TypeError: <method 'max' of 'numpy.ndarray' objects> is not a Python function,,2016-04-28T19:32:42Z
1128,CLOSED,Error when reading airline dataset,,2016-04-28T01:08:29Z
1125,CLOSED,Callback __init__() overrides subclass callback definitions,,2016-05-11T15:12:34Z
1124,CLOSED,Callback subclass raises AttributeError with compute(),,2016-04-27T16:30:31Z
1122,CLOSED,Coercing a Pandas Dataframe from a Dask Dataframe,,2018-01-07T20:39:23Z
1119,CLOSED,from_pandas(..., name='foo'),,2016-05-11T15:12:08Z
1117,CLOSED,compute node names within delayed functions,,2016-04-26T13:48:43Z
1115,CLOSED,from_s3 with a private bucket + take hangs,bag, io,2016-05-10T15:14:20Z
1104,CLOSED,Binder environment is broken,,2016-04-22T23:29:02Z
1101,CLOSED,dd.read_csv() segfaults for csv files beyond certain size, Py3.4 only,,2016-04-13T19:48:44Z
1098,CLOSED,Simplify README in favor of documentation,,2016-05-11T15:06:27Z
1094,CLOSED,Profiler AssertionError: can only join a child process,,2016-05-11T15:08:53Z
1093,CLOSED,openssl_md5 overhead?,,2016-04-12T16:54:46Z
1092,CLOSED,store and get_async bugs,,2016-04-12T17:01:13Z
1091,CLOSED,Replace from_imperative with from_delayed?,,2016-05-11T15:09:47Z
1086,CLOSED,DataFrame correlations are broken?,,2016-04-20T07:49:14Z
1084,CLOSED,Alias dask.do to something else?,,2016-04-06T15:59:16Z
1076,CLOSED,Consider adding nonzero/flatnonzero to dask.array,array,2017-08-30T00:21:12Z
1075,CLOSED,timeseries resample import error,,2016-04-01T17:10:33Z
1072,CLOSED,dask.bag.to_textfiles does not store each element in a line,,2016-04-20T07:47:58Z
1069,CLOSED,calling .compute() after to_textfiles(),,2016-03-30T15:04:53Z
1067,CLOSED,'python setup.py install' omits dask.dataframe.tseries,,2016-03-29T16:53:48Z
1066,CLOSED,dask.bag: allow printing result to stdout,,2016-03-30T03:11:16Z
1064,CLOSED,DOC: dask.dataframe isnull doesn't really work,,2016-04-20T07:45:43Z
1063,CLOSED,BUG: dask.dataframe fill_value doesn't seem to do anything...,,2016-03-29T21:11:34Z
1062,CLOSED,partial/kwargs in map() with dask.bag,,2016-03-24T10:28:59Z
1057,CLOSED,Dask dataframe - divisions don't seem to be consistent,dataframe,2016-05-11T15:11:28Z
1052,CLOSED,Performance on laptop vs. virtual machine,,2016-03-18T22:23:27Z
1050,CLOSED,Bug (?) concatenating arrays of strings,,2016-04-20T07:42:33Z
1048,CLOSED,numexpr: missing dependency for dataframe,,2016-03-14T18:48:08Z
1047,CLOSED,API: read_csv should default to ignore_index=True when no index_col,dataframe, io,2016-09-23T23:42:21Z
1046,CLOSED,xarray test failure related to dask.array argmax on Python 2.6,,2016-03-13T21:13:51Z
1045,CLOSED,Add da.Array.nanreductions?,,2016-03-19T00:56:43Z
1042,CLOSED,GC error on mac with read_csv,,2016-03-09T20:30:22Z
1040,CLOSED,The Joy and Agony of Categorical Types,dataframe,2017-03-17T04:40:10Z
1039,CLOSED,Intermittent segfault when using `dataframe.read_csv`,,2016-03-09T07:26:35Z
1036,CLOSED,Collect docstring from functions in Dask workflow graph,,2016-07-20T20:52:32Z
1033,CLOSED,Lock on bcolz,dataframe,2016-05-11T15:10:25Z
1023,CLOSED,Bag.zip,,2016-03-11T23:25:37Z
1022,CLOSED,read_csv refactor and test suite,dataframe, io,2016-05-02T23:15:30Z
1021,CLOSED,dask.dataframe.read_csv fails when dtype isn't a dictionary,dataframe, io,2016-05-11T15:15:59Z
1020,CLOSED,NameError: name 'cachey' is not defined from Cache(),,2016-03-01T13:57:15Z
1018,CLOSED,Implement mappers for groupby method,dataframe,2016-05-11T15:16:52Z
1012,CLOSED,Isin with series return partial results,,2016-03-11T23:24:26Z
1010,CLOSED,Series object has no attribute 'columns',,2016-02-20T16:43:06Z
1008,CLOSED,Consistency in collections API for partitions,,2017-05-02T22:06:32Z
1005,CLOSED,dask.imperative requires toolz, but it's not listed as one of the setuptools "extras",,2016-02-19T16:29:26Z
1002,CLOSED,read_csv does not know keyword argument categorize,dataframe,2016-04-21T20:30:14Z
1000,CLOSED,dataframe support for dot, cov and corr,,2016-04-22T23:03:28Z
995,CLOSED,Refactor resample API to match Pandas,,2016-02-27T01:00:01Z
994,CLOSED,New graph on which the scheduler performs poorly,array, scheduler,2018-10-23T21:36:15Z
993,CLOSED,Test against Pandas RC,,2016-02-27T01:00:07Z
987,CLOSED,Add presentations section to docs,good first issue, documentation,2017-01-27T15:38:28Z
985,CLOSED,dask.array.argmin errors when no axis is supplied,,2016-03-11T23:25:06Z
984,CLOSED,dask.array.argmin fails on 3D input,,2016-03-11T23:25:02Z
983,CLOSED,psutil and bokeh are not dependencies, raise ImportErrors when Profiler is used,,2016-02-27T01:00:26Z
982,CLOSED,dask.dataframe.repartition should accept npartitions,dataframe,2016-05-11T15:10:47Z
979,CLOSED,Tree reductions in bag,,2016-02-27T00:58:08Z
978,CLOSED,support for .info,good first issue, dataframe,2016-06-03T21:38:05Z
973,CLOSED,Pandas segfault in _dummy_from_array,dataframe,2016-05-03T23:59:22Z
971,CLOSED,dask.array take issue,,2016-02-27T00:56:28Z
968,CLOSED,Clarifications for dependencies and unittests,,2016-02-16T22:06:46Z
967,CLOSED,Npartitions with Groupby and Apply,,2020-10-22T09:15:36Z
963,CLOSED,Correct way to create pipeline with dask imperative, hd5 and multiprocessing,,2016-02-08T12:41:35Z
962,CLOSED,Install toolz via dask?,,2016-02-27T00:55:53Z
960,CLOSED,.map is acting on the partition index, rather than the values,,2016-02-27T00:59:17Z
959,CLOSED,.columns incorrect after merge,good first issue, dataframe,2016-06-14T02:20:26Z
958,CLOSED,add support for .sort_values,dataframe,2023-02-17T18:12:12Z
957,CLOSED,groupby with index name,good first issue, dataframe,2019-07-22T09:45:45Z
956,CLOSED,.set_index looses name,,2016-02-27T00:57:40Z
955,OPEN,Read_hdf with sorted column,dataframe,2016-04-20T05:03:38Z
954,CLOSED,Fatal error with read_csv for large file on OS X on both,,2016-02-04T15:25:35Z
953,CLOSED,expose the API as a section in main documentation,,2016-04-21T20:50:14Z
952,CLOSED,ndslice missing?,,2016-02-05T14:43:23Z
950,CLOSED,dask.bag does not use hashed keys,,2016-02-27T00:58:42Z
949,CLOSED,Change organization to dask/dask,,2016-02-11T18:32:45Z
945,CLOSED,Include examples of other diagnostics,,2016-02-27T00:55:10Z
944,CLOSED,more strange behavior for bag.fold,,2016-03-09T23:24:53Z
943,CLOSED,read_sql() and to_sql()?,dataframe, io,2017-05-11T08:18:53Z
941,CLOSED,dask to_hdf doesn't apply min_itemsize,,2016-03-11T23:23:28Z
932,CLOSED,Unlike pandas, dask read_csv does not automatically skip header row,,2016-01-24T23:34:36Z
928,CLOSED,Some notes about trying to use dask.array for sparse matrices.,,2016-01-22T16:01:36Z
924,CLOSED,Passing a list of a list with two column names to dask.read_csv fails with ValueError,,2016-02-27T00:53:24Z
923,CLOSED,Cummulative numpy functions for Dask Arrays,,2016-01-18T22:34:11Z
922,OPEN,from_hdf5 function that uses filenames rather than files,array, io,2020-03-11T16:02:26Z
921,CLOSED,random_split result inconsistent,,2016-01-18T03:28:07Z
920,CLOSED,Rows missing after concat two dataframes,,2016-01-17T04:12:11Z
916,CLOSED,Support loc when divisions are unknown,,2016-05-11T15:11:37Z
915,CLOSED,Documentation reorganization,documentation,2018-10-23T21:33:58Z
912,CLOSED,BUG: dask.array errors on timedelta64 arithmetic,,2016-02-27T00:50:47Z
911,CLOSED,Add a dummy .copy() method on dask arrays?,,2016-05-11T15:10:07Z
909,CLOSED,Error when reading a .bz2 file with dask 0.7.5,,2016-02-27T00:50:33Z
901,CLOSED,Blocked GZIP reading is slow,,2016-04-26T20:27:12Z
898,OPEN,Determine accurate index in read_csv with full data read,dataframe, io,2023-04-04T17:36:59Z
897,CLOSED,Dimension inconsistent?,,2015-12-30T03:41:22Z
896,CLOSED,KeyError on Cache (race condition),,2016-04-26T20:26:57Z
894,CLOSED,`dask.async.remote_exception` fails for some exception types,,2016-01-07T12:38:01Z
892,CLOSED,Is dask.dataframe.sample with replacement?,,2021-01-20T11:11:08Z
888,CLOSED,Unstable dask._Frame.map_partitions behavior,,2016-03-08T23:00:11Z
887,CLOSED,Feature Inquiry/Request,,2016-01-22T16:04:07Z
886,CLOSED,API: KeyError raised when dask graph refers to its final output,,2016-01-06T15:50:43Z
884,CLOSED,API/BUG: array.map_blocks raises IndexError for 0-dim array,,2016-01-06T15:52:53Z
883,CLOSED,associative operations max,mean run out of memory when it could be avoided,,2016-02-27T00:50:18Z
881,CLOSED,Reshape throws AssertionError depending on order of arguments,,2015-12-18T06:25:44Z
880,CLOSED,Reading csv with separator in python dask gives error,,2016-02-27T00:54:02Z
879,CLOSED,unable to load a pickle file in dask dataframe,,2019-12-12T15:17:46Z
878,CLOSED,dataframe.read_csv misinterprets pandas-generated column names,,2016-04-26T20:25:29Z
874,OPEN,Scheduler fail case: centering data with dask.array,scheduler,2021-10-12T00:00:14Z
872,CLOSED,broadcast_chunks fails when first chunk is (1,),,2016-01-07T12:39:29Z
871,CLOSED,reshape incorrectly handles floats,,2016-01-07T12:36:24Z
868,CLOSED,Throw a warning on missing `cachey` dependecy,,2016-03-11T23:25:18Z
867,CLOSED,array slicing with multiple dimensions is broken,,2016-01-07T12:35:00Z
866,CLOSED,Best way to iterate over groups,,2016-01-07T12:37:03Z
864,CLOSED,append not working,,2015-12-06T00:56:34Z
863,CLOSED,converting strings to timestamps,,2021-06-30T14:40:01Z
862,CLOSED,Error when slicing dask dataframes,,2016-01-05T21:03:13Z
860,CLOSED,Fatal Python error: GC object already tracked,,2016-02-02T22:07:41Z
858,CLOSED,Error with read_hdf,,2016-01-07T12:34:05Z
855,CLOSED,parallel optimization feedback,,2016-04-26T20:19:30Z
849,CLOSED,Concatenate problem with HDF5?,,2015-11-27T17:43:35Z
847,CLOSED,Replace dill with cloudpickle,,2016-01-07T12:35:35Z
845,CLOSED,Add drop_duplicates' subset kwarg for parity with pandas,,2016-01-07T12:32:18Z
841,CLOSED,Fatal error when running read_csv,,2016-04-21T01:35:23Z
840,CLOSED,Delta memory usage in memory profiler,,2016-01-07T12:34:18Z
836,CLOSED,Other Language Bindings,,2015-12-03T18:44:09Z
835,CLOSED,dot_graph writes empty png,,2020-03-25T17:46:00Z
832,CLOSED,Revert list -> iterator behavior,,2016-01-07T12:31:32Z
831,CLOSED,Potentially use tblib to handle errors on workers,,2017-08-30T00:02:43Z
829,CLOSED,non-unique names in da.from_array cause problems with da.stack,,2016-01-07T12:30:59Z
825,CLOSED,accuracy issue with test_svd_compressed on armv7,,2016-01-07T12:31:10Z
823,CLOSED,strange header handling by `read_csv()`,,2015-11-09T00:47:49Z
821,CLOSED,Decompose tensordot function to avoid memory,,2016-01-07T12:30:28Z
819,CLOSED,setting column names has no effect,,2017-03-24T16:38:58Z
817,CLOSED,Example using dask.array.learn on non-trivial data,,2016-04-26T19:59:32Z
814,CLOSED,dataframe.read_csv() raises TypeError when "usecols=None" is passed explicitly,,2015-11-12T16:46:03Z
812,CLOSED,Track Index names as metadata in dask.dataframe,,2016-02-27T00:57:44Z
811,CLOSED,Investigate support for MultiIndex in dask.dataframe.,,2019-05-29T13:23:07Z
809,CLOSED,EOFError when using dask.multiprocessing in dask tutorial example 02-Foundations,,2015-10-29T01:24:53Z
808,CLOSED,Viewing large profile plots stresses the browser,,2018-10-23T21:33:09Z
804,CLOSED,Dask Bag global imports,,2016-01-05T21:03:01Z
799,CLOSED,Allow errors in async scheduler,,2016-04-26T19:59:58Z
795,CLOSED,Inspect function annotations to enable unpacking of results with dask.imperative's do?,,2016-10-09T04:57:04Z
790,CLOSED,Failing HDF tests in master,,2016-04-26T20:00:09Z
789,CLOSED,feature request for dask array,,2016-01-05T18:59:28Z
788,CLOSED,Can't visualize graphs as PNG,,2015-10-20T18:22:20Z
787,CLOSED,dataframe column names getting scrambled,,2015-11-03T04:42:49Z
781,CLOSED,Core function to update dependencies, dependents,,2015-10-13T23:19:50Z
778,CLOSED,TestCase for get functions,,2016-05-11T15:07:25Z
777,CLOSED,da.nanargmax fails when it encounters an all-NaN slice in a chunk,,2016-03-11T23:25:56Z
775,CLOSED,BColz fails when read with multiple threads,,2015-10-26T21:40:25Z
774,CLOSED,Crash in dask w/ blosc built against external libblosc, disappears when built w/ internal libblosc,,2015-10-07T15:03:56Z
773,CLOSED,dask.array.nanmax does not properly skip missing values,,2015-11-03T04:40:37Z
772,CLOSED,BUG: groupby specification with a multi-index,,2015-11-16T17:44:46Z
771,CLOSED,Link to dask-examples within docs,,2016-01-07T12:29:25Z
770,CLOSED,DOC: Readthedocs doesn't work automatically?,,2015-11-03T04:41:35Z
766,CLOSED,Wrapping RandomState.choice raises numpy dependency to 1.7,,2015-11-03T04:40:06Z
764,CLOSED,block coarsen,,2016-04-26T20:23:56Z
761,CLOSED,Dask needs a logo,,2016-07-04T02:57:27Z
760,CLOSED,segmentation fault with dask.dataframe.read_hdf,,2015-11-03T04:39:40Z
752,CLOSED,Windows error in dask distributed,,2015-09-25T20:24:43Z
751,CLOSED,windows error in diagnostics tests,,2015-09-24T20:40:51Z
749,CLOSED,Windows error in array/tests/test_random.py::test_concurrency,,2015-09-25T20:24:13Z
748,CLOSED,Windows error in test_array_core.py::test_memmap,,2015-09-25T19:32:55Z
747,CLOSED,hdf read error,,2015-11-03T04:39:14Z
746,OPEN,Add optimizations to dask.array to remap ufunc(data)[key] to ufunc(data[key]),array,2021-10-12T00:02:50Z
741,CLOSED,Special case apply in pprint_task,,2015-09-25T19:33:40Z
738,CLOSED,Tokenize/hash numpy/pandas inputs,,2015-09-22T20:07:06Z
735,CLOSED,dask.dataframe groupby(as_index=False) does nothing,,2019-04-02T15:10:44Z
734,CLOSED,dask.dataframe is missing reindex and reset_index methods,,2015-09-21T17:04:53Z
732,CLOSED,Implement da.einsum,,2018-04-19T17:38:26Z
731,OPEN,dask.dataframe quantile fails spectacularly in some edge cases,dataframe,2023-04-04T17:33:14Z
726,CLOSED,Resample fails on freqs > day,,2015-09-25T19:30:44Z
721,CLOSED,dask.imperative.do kwargs support,,2015-09-25T19:32:39Z
719,CLOSED,random states may have same seed,,2015-11-03T04:37:35Z
715,CLOSED,Encoding issues in dask.bag,,2015-09-25T19:26:28Z
