398,CLOSED,def instead of class in abortable task documentation,,2011-06-13T14:10:54Z
397,CLOSED,Why celery.datastructures.ExceptionInfo does not save sys.exc_info(),,2011-10-28T01:22:38Z
396,CLOSED,celeryctl purge + celerycam history,Issue Type: Task, Issue Type: Feature Request, Component: Django,2012-07-27T07:49:31Z
395,CLOSED,HttpDispatchTask does not fire on_success or on_failure,Status: Feedback Needed ✘, Issue Type: Feature Request,2012-05-16T17:13:56Z
394,CLOSED,Worker crashes while parsing time,,2011-05-10T21:01:19Z
392,CLOSED,Celery crashes with python-dateutil 2.0,,2011-06-13T14:07:56Z
390,CLOSED,worker crash need celeryd restart,,2012-07-26T20:19:15Z
387,CLOSED,CELERY_SEND_EVENTS option is not considered in worker,,2011-04-27T21:14:54Z
386,CLOSED,tiny typo in platforms.py: /dev/nulll,,2011-04-24T10:01:45Z
382,CLOSED,Invalid parsing of crontab schedules,,2011-06-28T14:10:37Z
381,CLOSED,Race condition produces WorkerLostError,,2011-04-25T20:04:16Z
380,CLOSED,Broken links at http://celeryproject.org/,,2011-04-08T18:36:04Z
379,CLOSED,.delay method causes a memory leak,,2011-04-15T14:18:58Z
378,CLOSED,celery.utils.mail incompatible with Python 2.5,,2011-04-06T21:13:14Z
376,CLOSED,celery.backends.base.mark_as_failure() calls self.store_result() with nonexistent traceback argument,Status: Feedback Needed ✘,2011-04-25T22:26:17Z
375,CLOSED,Inserting results in the Cassandra back-end should use TTL,,2011-04-18T23:27:08Z
374,CLOSED,Documentation bug: EMAIL_* options are documented as MAIL_*,,2011-04-03T12:35:53Z
373,CLOSED,Celery should daemonize itself and not rely on brittle start-stop-daemon --background,,2011-04-26T11:11:33Z
372,CLOSED,Some simple documentation errors.,,2011-04-08T13:54:08Z
371,CLOSED,Verify configuration reference for 2.3.0,,2011-04-02T22:05:40Z
370,CLOSED,Celery cron job triggers immediately if not run for over a week,,2012-05-16T14:27:01Z
369,CLOSED,Small documentation bug in djang-celery example,,2011-07-18T10:48:30Z
367,CLOSED,celeryd_multi dies on python 2.5,,2011-04-01T10:43:40Z
366,CLOSED,KeyError on tutorial with Python 2.6.6 and 2.7.1 but not 2.6.1,,2011-04-01T12:32:53Z
365,CLOSED,Task exception masked by cleanup code exception,,2011-04-01T11:59:57Z
364,CLOSED,celeryd-multi shebang problem,Status: Feedback Needed ✘,2013-04-18T15:26:56Z
363,CLOSED,celearybeat --pidfile doesn't seem to work (2.2.4),,2011-03-22T14:16:50Z
362,CLOSED,celery.datastructures.DictAttribute iteritems() relies on vars() which doesn't work nicely with settings.,,2012-05-16T15:59:07Z
361,CLOSED,Redis broker does not work with Redis-py 2.2.3 and greater,,2011-03-27T11:23:58Z
359,CLOSED,Problem with more than 65535 scheduled tasks,,2016-12-01T01:25:55Z
358,CLOSED,All celeryd processes stop,,2011-03-17T12:37:24Z
357,CLOSED,Log messages not appearing in batch tasks,,2011-03-27T13:47:08Z
355,CLOSED,Consumer take all available tasks if rate limit is on,,2011-03-27T12:07:22Z
354,CLOSED,Celery unhandled exception after short RabbitMQ downtime,Status: Feedback Needed ✘,2011-04-10T09:49:44Z
353,CLOSED,celeryd-multi logs to stderr, not stdout,,2011-03-27T12:31:43Z
352,CLOSED,maybe_timedelta tries to return a tiemdelta passing int type.,,2011-03-17T20:55:44Z
349,CLOSED,Nice error message when specifying wrong result backend,,2011-03-27T12:39:51Z
348,CLOSED,Exception information not kept on retry,,2011-03-03T10:23:18Z
347,CLOSED,errors when checking version,,2011-03-03T11:13:36Z
346,CLOSED,Celerybeat stops working if PersistentStorage is corrupted,,2011-03-16T09:01:16Z
343,CLOSED,Celerybeat stops working if PersistentStorage is corrupted,,2011-03-01T17:55:33Z
342,CLOSED,AMQPConnectionException: expected content header for class 60,,2011-03-21T13:28:41Z
341,CLOSED,CELERY_SEND_TASK_ERROR_EMAILS isn't respected for tasks,Status: Feedback Needed ✘,2012-02-07T16:29:47Z
340,CLOSED,Suspend execution of an entire task type,Issue Type: Feature Request,2012-07-26T20:14:38Z
337,CLOSED,Error reporting in celeryd,,2011-02-22T02:54:49Z
328,CLOSED,Lose received data after closing connection during shutdown,Status: Invalid ✘,2011-10-28T03:29:07Z
327,CLOSED,Documentation needs an example of implementation a Task subclass,,2011-10-28T03:27:54Z
325,CLOSED,date_done missing from get_task_meta result when using database result backend,,2011-02-19T22:42:42Z
324,CLOSED,Priorities with Redis backend do not work,,2012-03-11T19:39:26Z
323,CLOSED,Custom apps for workers are not working,,2011-02-24T18:03:56Z
322,CLOSED,Celery 2.2 not working with AMQP and gevent,,2012-05-16T14:13:10Z
321,CLOSED,Provide support for rolling file logs,,2014-05-31T11:01:59Z
320,CLOSED,celery.apps.worker can raise NotImplementedError: cannot determine number of cpus,,2011-02-08T19:25:44Z
319,CLOSED,KeyError: 'celery' before task execution with amqp app,,2011-02-11T11:08:34Z
318,CLOSED,Silent failing task on large arg size,,2012-08-30T08:34:54Z
317,CLOSED,Correct default log format?,,2011-02-11T22:38:29Z
315,CLOSED,can't run homepage example,,2011-03-27T13:56:46Z
313,CLOSED,Task.retry silently ignores eta,,2011-02-03T20:04:31Z
311,CLOSED,Using django.db decorator causes magic-keyword confusion,,2011-02-03T15:42:19Z
309,CLOSED,Bad documentation link,,2011-02-03T11:16:10Z
308,CLOSED,eventlet pool is leaking memory like crazy!,,2011-02-02T11:13:22Z
307,CLOSED,TaskSet does not support callbacks.,,2011-04-01T12:10:35Z
306,CLOSED,test_on_failure_utf8_exception raises UnicodeDecodeError,,2011-02-22T14:01:18Z
305,CLOSED,my tasks work, ping and monitoring don't work,,2012-01-06T14:47:43Z
304,CLOSED,eventlet|gevent: declarations can't be async,Severity: Blocker,2011-04-10T12:54:55Z
303,CLOSED,celeryev: race condition?,,2011-03-27T18:07:21Z
301,CLOSED,Verify configuration key reference,,2011-04-10T12:54:55Z
300,CLOSED,Add functions dynamically to existing worker processes?,,2018-01-13T12:52:23Z
299,CLOSED,CELERY_RESULT_BACKEND default is broken,,2011-02-12T13:08:58Z
298,CLOSED,Task arg with a __repr__ bug causes hard-to-troubleshoot errors,,2011-02-11T23:49:28Z
297,CLOSED,on_decode_error fails to log decode error because of a UnicodeDecodeError,,2011-01-13T15:16:58Z
295,CLOSED,Test 2.2.0 on Windows,Issue Type: Task, Severity: Blocker,2011-04-10T12:54:55Z
294,CLOSED,Update homepage for 2.2.0 release,Severity: Blocker,2011-04-10T12:54:55Z
293,CLOSED,Connection Pooling in AMPQ TaskPublisher,,2011-09-18T20:22:27Z
292,CLOSED,Use Task instances, not singletons,Issue Type: Feature Request,2014-07-22T12:54:49Z
288,CLOSED,TaskSetResult cannot save with EagerResult,,2010-12-29T15:19:05Z
286,CLOSED,worker.job.TaskReqeust.on_failure forces utf-8 encoding for traceback,,2011-01-06T14:03:12Z
285,CLOSED,Allow multiple instances of celeryev to run in 'top' mode,,2011-01-06T13:38:21Z
284,CLOSED,-B may not close sockets after fork,,2011-01-06T14:00:13Z
280,CLOSED,CELERYD_LOG_COLOR forced to True,,2010-12-13T20:34:43Z
279,CLOSED,Debian init.d scripts pass bogus `--settings` argument,,2011-01-06T14:03:30Z
278,CLOSED,AMQP result backend fails when TRACK_STARTED is True,,2011-01-06T14:17:22Z
277,CLOSED,events should include pid or other unique id for workers,,2011-01-06T22:45:36Z
273,CLOSED,inspect stats is showing broker password in clear text,Severity: Blocker,2010-12-08T18:38:18Z
271,CLOSED,celeryd/eventlet memory leak (with nested tasks),Status: Confirmed ✔, Severity: Blocker,2011-04-10T12:54:55Z
269,CLOSED,celeryev should use non-durable queues when connecting with fanout,,2010-12-04T11:15:50Z
268,CLOSED,Worker Exits Prematurely with Semaphore Error when replacing worker after max tasks per child count,Status: Feedback Needed ✘, Severity: Blocker,2011-03-22T14:16:50Z
267,CLOSED,Write 2.2 Changelog,Severity: Blocker,2011-04-10T12:54:55Z
266,CLOSED,Review documentation to match changes in 2.2,Severity: Blocker,2011-04-10T12:54:55Z
265,CLOSED,Need 90%+ Coverage,Severity: Blocker,2011-04-10T12:54:55Z
264,CLOSED,Pool shutdown does not work if rate limits disabled.,Severity: Blocker,2011-04-10T12:54:54Z
263,CLOSED,Write eventlet/gevent guide,,2011-04-10T12:54:54Z
261,CLOSED,task.get() blocks without ever returning.,,2010-12-01T20:42:29Z
260,CLOSED,Document generic.d init script,,2011-04-10T12:54:54Z
259,CLOSED,msgpack serializer lost unicode flag,Status: Invalid ✘,2011-12-12T23:16:57Z
258,CLOSED,When a task has ignore_result==True, the SUCCESS status should still be persisted to the result database,Issue Type: Feature Request,2010-11-24T15:25:06Z
257,CLOSED,camqadm error, and fix,,2010-11-23T12:13:56Z
253,CLOSED,Traceback with CELERY_EAGER_PROPAGATES_EXCEPTIONS,,2010-11-19T01:18:27Z
252,CLOSED,Debian init.d celery within virtualenv,,2010-11-18T15:16:35Z
251,CLOSED,Feature: Beat should avoid concurrent invocations,Component: Celerybeat,2019-02-21T02:01:31Z
249,CLOSED,Docs suggest using Celery's Redis backend,,2010-11-24T15:20:22Z
248,CLOSED,Make error email timeout configurable.,,2010-11-15T13:03:34Z
247,CLOSED,celeryd does not shut down on TERM signal on FreeBSD 8,Status: Feedback Needed ✘,2011-03-28T19:35:53Z
246,CLOSED,Exception when using celery.task.control.inspect.registered_tasks() (v2.2.0a3) -- unicode keyword args instead of str args.,,2010-11-30T19:01:59Z
245,CLOSED,error email body should use repr(exc) not str(exc),,2010-11-10T12:43:28Z
244,CLOSED,execution options to apply_async should take precedence over routes.,Severity: Blocker,2010-12-02T12:15:13Z
241,CLOSED,master: Patch up all app leaks.,Severity: Blocker,2011-04-10T12:54:54Z
240,CLOSED,CELERY_QUEUES should be named CELERY_TASK_QUEUES,,2017-10-24T17:11:40Z
239,CLOSED,Documentation bug for Crontab schedules,,2010-11-24T14:17:53Z
238,CLOSED,celeryd-multi could persist the arguments used to start nodes,,2012-02-07T16:53:10Z
237,CLOSED,Add warning to users reading the development docs.,,2010-11-17T12:52:44Z
236,CLOSED,task-sent event,,2011-04-10T12:54:54Z
235,CLOSED,celeryev does not properly truncate output,,2010-12-02T11:11:15Z
234,CLOSED,KeyError: None when trying to define a task,,2010-10-29T13:16:38Z
233,CLOSED,TaskRequest.time_start should be set when the task is acknowledged.,,2010-10-29T10:58:22Z
231,CLOSED,msgpack serializer: traceback on unicode string,,2010-11-26T07:28:39Z
229,CLOSED,--scheduler option to celeryd missing.,,2010-10-25T10:04:40Z
227,CLOSED,Log messages from task logger are duplicated in worker logger .,,2010-11-18T14:51:08Z
226,CLOSED,When running tests: TypeError: _expand_number() ...,Severity: Blocker,2011-04-10T12:54:54Z
224,CLOSED,Create FAQ about decorating tasks,,2010-10-25T08:25:19Z
223,CLOSED,add setproctitle as a dependency,Issue Type: Feature Request,2010-12-01T19:40:04Z
222,CLOSED,Sending mails hangs the celeryd mainprocess if the mail server is unreachable,,2010-10-29T12:41:22Z
221,CLOSED,Possible typo in source file ?,,2010-10-20T14:07:10Z
218,CLOSED,The worker does not send task-retried events.,,2010-10-19T09:23:57Z
216,CLOSED,WorkerLostError seems to create a queue for its error,,2010-10-16T14:45:39Z
214,CLOSED,Docs say "CELERYD_SOFT_TASK_TIME_LIMIT" but should be "CELERYD_TASK_SOFT_TIME_LIMIT",,2010-10-14T07:30:45Z
213,CLOSED,Per-task time-limits,,2011-04-02T13:46:11Z
212,CLOSED,FAQ: I’ve discarded messages, but there are still messages left in the queue?,,2010-10-13T08:56:18Z
211,CLOSED,init.d scripts doesn't stop celeryd,,2010-10-12T18:12:02Z
210,CLOSED,celery/platforms.py imports pwd, grp - which are unavailable in windows,,2010-10-11T09:13:17Z
209,CLOSED,Problem upgrading from 2.0.3 -> 2.1,,2010-10-14T09:09:50Z
208,CLOSED,Some Unicode strings do not get serialized correctly.,,2010-11-26T10:27:44Z
207,CLOSED,TaskRevokedError Exceptions stored to queue even when CELERY_IGNORE_RESULT=True,,2010-10-07T08:27:05Z
206,CLOSED,Exception: send() got an unexpected keyword argument 'exchange',,2010-10-04T23:06:23Z
205,CLOSED,misleading comment in contrib/debian/init.d/celeryd,,2010-10-04T17:46:23Z
204,CLOSED,Write FAQ: Why doesn't celeryd daemonize itself?,,2010-10-01T13:03:03Z
203,CLOSED,Deprecate the magic keyword arguments.,,2011-04-10T12:54:54Z
202,CLOSED,documentation for daemonizing should mention use with virtualenv,,2010-09-27T07:29:53Z
200,CLOSED,Documentation for redis broker and result stores using vhost strings rather than integers,,2010-09-30T08:57:21Z
197,CLOSED,Write User Guide: Monitoring,Severity: Blocker,2010-09-23T10:39:52Z
196,CLOSED,Write UserGuide: Periodic Tasks (with the new syntax),Severity: Blocker,2010-09-22T13:23:44Z
194,CLOSED,Take use of new `x-expires` setting in RabbitMQ 2.1,,2010-09-21T08:32:17Z
193,CLOSED,ghettoq crashes on redis with "unknown command: BRPOP".,,2010-09-19T16:18:39Z
192,CLOSED,Currently having zombie processes on Celery master branch (like one a week),Severity: Blocker,2010-09-21T08:17:30Z
191,CLOSED,Exception thrown when TaskSetResult.save() is called.,Status: Works For Me, Status: Feedback Needed ✘,2010-10-23T17:15:05Z
190,CLOSED,multiprocessing.pool supervisor probably should be a Process not a Thread,,2011-04-10T12:54:54Z
189,CLOSED,non-blocking version of BaseAsyncResult.wait(),Status: Not a Bug, Issue Type: Feature Request,2010-11-26T10:37:27Z
187,CLOSED,Using publisher with a different queue does not respond,Todo, Status: Confirmed ✔, Severity: Blocker,2010-09-25T11:43:19Z
185,CLOSED,[Errno 38] Function not implemented - multiprocessing,Status: Feedback Needed ✘,2011-11-29T00:51:41Z
184,CLOSED,"Discard task result" operation,Issue Type: Feature Request,2010-09-21T11:52:29Z
183,CLOSED,Results are encoded wrong when mixing dispatching tasks from django-celery to celery proper,Issue Type: Feature Request,2013-05-30T17:16:44Z
182,CLOSED,callback argument ignored by subtask,,2010-09-08T07:41:12Z
181,CLOSED,no way to tell which worker picked up a task,,2010-09-08T08:05:14Z
180,CLOSED,incorrect url in ERROR: celery can't be added to INSTALLED_APPS anymore notification,,2010-09-05T10:51:20Z
179,CLOSED,AMQP result backend: result.get() returns None for unknown states.,,2010-08-31T13:09:22Z
178,CLOSED,MaybeEncodingError __init__ TypeError on Python 2.4 (use of new-style classes),,2010-08-31T10:15:16Z
177,CLOSED,Routing and Queue/Exchange creation,,2010-08-27T08:41:49Z
176,CLOSED,Doc specifies insufficient permissions for RabbitMQ 2.0.0,,2010-08-26T16:38:54Z
175,CLOSED,py2.4: raise "string" kills worker processes,,2010-08-27T10:07:49Z
174,CLOSED,[documentation] Confusing code example,,2010-08-18T10:15:38Z
173,CLOSED,celeryinit console script does not work/exist,,2010-08-11T10:51:40Z
172,CLOSED,add 'threadpool' to install_requires,,2010-08-10T09:57:58Z
171,CLOSED,Don't use odd/even versioning semantics anymore (semver transition),,2010-08-10T09:35:20Z
170,CLOSED,task.control.inspect.registered_task is broken,,2010-08-10T08:11:06Z
169,CLOSED,Documentation issues,,2010-08-10T09:22:45Z
168,CLOSED,add 'timer2' to install_requires,,2010-08-08T15:31:43Z
167,CLOSED,celeryev tries to use ModelCamera ... not found,,2010-08-05T16:37:55Z
166,CLOSED,celery-2.0.2, python 2.4, and logger.info,,2010-08-02T15:04:21Z
165,CLOSED,celery/task/base.py:delay() not expanding kwargs before calling apply_async(),,2010-07-30T21:01:38Z
164,CLOSED,retry does not work without kwargs explicitly passed,,2010-08-03T12:32:40Z
163,CLOSED,Debian initscript: $cmd should not be run in subshell,,2010-08-03T12:33:34Z
162,CLOSED,Default debian init script won't run on Lenny,,2010-08-03T12:33:56Z
161,CLOSED,Any call to urlopen breaks celery.,,2010-08-27T12:45:34Z
160,CLOSED,celeryev crashes when terminal is resized,,2010-08-27T10:14:11Z
159,CLOSED,Management commands don't accept add,Component: Django,2010-09-21T13:34:13Z
158,CLOSED,Only the first delayed task is sent when overriding queue/routes.,,2010-07-21T19:48:56Z
157,CLOSED,Serialization failure Exception seems to be caught and ignored somewhere.,,2010-07-20T09:45:51Z
156,CLOSED,Redis ResponseError: wrong number of arguments for 'brpop' command,,2010-07-19T09:42:09Z
155,CLOSED,worker logs exceptions that occur in `apply_async`, but not those that occur in `apply`,,2010-07-19T20:42:22Z
154,CLOSED,Errors after python setup.py test: “Parent module 'celery.tests' not loaded”,,2010-07-15T08:18:51Z
153,CLOSED,CELERY_SEND_TASK_ERROR_EMAILS exception whitelist,,2010-07-22T09:53:24Z
152,CLOSED,kill -HUP leaves worker running but defunct, with "OSError: [Errno 45] Operation not supported",,2014-08-26T02:51:17Z
151,CLOSED,STOMP FAQ needs to be updated,,2010-07-13T09:04:48Z
150,CLOSED,Add the ability to use wildcards in CELERY_ROUTES,,2010-08-20T11:20:02Z
149,CLOSED,InterfaceError: connection already closed with v2.0.0 when running more workers (-c 2 and above),Status: Feedback Needed ✘, Severity: Blocker, Component: Django,2011-06-02T15:25:42Z
148,CLOSED,TypeError: a class that defines __slots__ without defining __getstate__ cannot be pickled,,2010-07-15T16:42:49Z
147,CLOSED,Feature: Progress estimate as part of task state,Issue Type: Feature Request,2012-07-26T19:58:48Z
146,CLOSED,urllib2.urlopen in a task fails with CoreFoundation fork error, leaving celeryd defunct (Mac OS X),,2021-09-27T15:46:39Z
145,CLOSED,Feature: schedule task to run on completion of another task,Status: Not a Bug,2010-07-09T13:59:38Z
144,CLOSED,Launch task from task causes fork/exec warning and defunct celeryd on Mac OS X 10.5.8,,2010-07-08T12:06:05Z
143,CLOSED,test_cleanup fails,Status: Works For Me, Status: Feedback Needed ✘, Severity: Blocker,2010-10-04T10:09:37Z
142,CLOSED,pending_xref doc-publishing errors on ask.github.com,,2010-07-06T13:18:14Z
141,CLOSED,Automatic creation of publisher creates poor task submission performance,Issue Type: Enhancement, Status: Not a Bug,2010-09-16T08:55:14Z
140,CLOSED,tracking time of tasks,,2010-09-21T12:52:25Z
139,CLOSED,Sample code on main page doesn't work,,2010-06-23T20:18:29Z
138,CLOSED,The latest version of script celeryd fails with "start-stop-daemon: invalid option -- 'f',,2010-07-02T10:49:03Z
137,CLOSED,when the time limit is exceeded, the task result should be TimeLimitExceeded,Todo, Severity: Blocker,2010-09-21T11:35:11Z
136,CLOSED,Feature Request: API Versioning,,2010-09-09T11:53:39Z
135,CLOSED,Support billiard pool timeout,,2010-06-21T19:46:55Z
134,CLOSED,Need a config flag that allows disabling the builtin tasks,,2011-09-10T01:04:34Z
133,CLOSED,celeryd crashes on `dump_reserved` under Python 2.5,,2010-06-17T10:54:04Z
132,CLOSED,Taskset failed() result is incorrect (patch),,2010-06-17T11:00:34Z
